,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
1,20_M_1417,남,2020,1114,41,서울/경기/강원,,,89.3,90M,1976,1667,1538,1420,1344,1343,1236,9999,988,953,903,829,748,435,62,716,1002,315,310,303,304,321,68,132,217,233,253,304,296,245,302,372,158,424,449,320,250,172,301,292,998,958,9999,9999,894,916,898,983,1013,1608,573,452,370,352,379,217,246,167,456,448,426,410,349,339,9999,195,447,471,259.99999999999994,456.99999999999994,374,742,215,445,322,587,476,808,813,139,273,164,999,900,165,495,410,395,463,457,339,288,277,453,276,336,585,497,585,382,399,189,160,142,140,105,230,130,28,30,58,26,206,29,180,104,69,82,20,17,77,260,96,69,70.8,672,240,409,482,338.99999999999994,536,812,771,653,577,235,342
2,20_M_1455,남,2020,1115,41,서울/경기/강원,,,77.5,80M,1949,1656,1539,1398,1333,1334,1234,9999,1000,977,882,790,740,411,65,750,1006,295,289,262,283,318,52,124,211,215,184,194,246,224,243,366,184,412,404,311,251,166,292,277,946,880,9999,9999,745,775,800,901,907,1507,537,414,353,335,341,198,242,134,415,415,400,385,340,342,9999,189,423,454,233.00000000000006,420.00000000000006,346,687,209,413,308,549,451,740,684,104,283,209,1007,899,155,467,389,379,446,420,326,221,228,429,252,310,544,447,547,360,357,172,159,142,144,117,220,114,26,30,54,28,205,26,179,103,70,84,20,17,90,263,104,63,58.8,658,260,369,446,325.00000000000006,512,733,782,641,576,249,327
3,20_M_1458,남,2020,1115,40,서울/경기/강원,,,84,85M,1967.9999999999998,1729,1597,1463,1394,1392,1288,9999,1031,1013,927,850,783,441,67,829,1066,295,291,284,282,314,50,132,216,217,222,229,253,231,275,377,180,437,417,317,260,171,317,284,972,915,9999,9999,838,843,841,907,923,1590,536,426,354,334,335,203,239,137,410,392,376,359,354,347,9999,187,443,495,250,470,383,671,210,430,310,550,441,766,671,108,312,168,1039,930,151,489,396,380,446,439,330,246,246,437,254,312,564,466,565,368,387,188,156,144,142,112,226,110,23,31,53,27,213,25,188,108,76,85,20,18,96,240,99,64,65.6,680,248,401,461,340,560,707,798,664,595,267,328
4,20_F_1465,여,2020,1116,42,서울/경기/강원,86,85XL,88,90F,1962.9999999999998,1685,1562,1425,1392,1395,1277,1045,1018,962,891,818,757,412,62,777,1060,309,304,298,332,350,56,123,225,243,228,239,278,260,303,331,171,391,410,318,243,160,296,267,993,952,817,830,885,948,983,998,1011,1640,591,472,368,337,382,218,255,135,386,377,370,369,359,365,190,175,397,432,270.99999999999994,460.99999999999994,393,770,193,383,320,560,460,787,689,103,285,250,1070,919,148,482,393,361,443,429,399,268,269,430,263,336,569,474,574,374,393,186,151,139,137,105,226,114,20,30,55,24,180,25,182,105,66,76,19,17,107,243,96,65,70.4,668,261,449,453,356.49999999999994,546.5,882,796,659,626,294,332
5,20_F_1467,여,2020,1116,42,서울/경기/강원,73.6,75M,74.5,75F,1815,1602,1469,1323,1275,1273,1162,975,946,923,855,741,712,395,69,719,965,263,251,251,273,348,59,91,198,208,180,184,235,221,234,304,177,375,353,260,226,150,253,240,818,807,701,664,718,751,778,922,934,1465,500,397,352,324,331,233,233,121,375,377,347,333,324,317,146,173,368,407,242.99999999999997,388.9999999999999,337,685,183,374,309,525.0000000000001,420,721,623,89,240,236,985,871,123,455,384,335,394,358,373,209,221,411,234,304,534,449,558,386,391,173,153,139,138,106,232,114,30,29,56,24,180,27,175,99,68,75,18,16,100,234,85,59,50.1,611,234,360,391,331.5,477.4999999999999,731,738,592,544,234,310
6,20_F_1477,여,2020,1116,40,서울/경기/강원,74.3,75M,77,75F,1901,1642,1523,1386,1337,1339,1217,1028,1003,976,884,799,743,418,62,737,988.0000000000001,263,252,254,272,331,55,102,204,207,190,200,239,224,229,329,173,398,357,263,227,154,240,250,839,820,707,685,711,772,781,894,908,1478,530,439,356,330,348,230,255,126,395,381,363,346,332,329,172,185,378,413,240,402,345,695,206,405,322,562,472,787,691,117,295,245,1042,857,136,481,400,349,401,366,348,218,224,433,256,317,575,481,558,362,388,178,154,137,135,110,204,115,28,28,57,26,179,26,176,99,73,76,17,15,100,247,96,63,52.2,643,260,372,405,326.5,488.5,749,738,601,552,203.0000000000001,348.9999999999999
7,20_F_1486,여,2020,1117,43,서울/경기/강원,77.5,80L,78,80F,1821,1589,1483,1341,1311,1313,1202,987,965,914,857,776,726,389,57,749,998.0000000000001,276,268,267,293,338,53,106,197,220,190,205,268,239,247,287,153,354,357,292,229,149,254,260,867,845,718,700,737,820,846,928,950,1481,569,435,355,327,343,207,240,113,366,366,362,356,305,301,150,150,377,411,254.99999999999994,441,383,639,190,370,304.00000000000006,527,430,735,665,139,300,193,982,859,141,447,370,332,408,406,376,217,226,394,235,288,565,468,551,359,366,173,156,137,134,95,202,118,27,25,52,22,175,22,158,89,61,73,17,15,97,238,87,60,54.1,615,239,434,428,331.49999999999994,517.5,741,753,611,581,268.0000000000001,312.9999999999999
8,20_F_1490,여,2020,1117,40,서울/경기/강원,80,80L,80,80F,1766,1531,1430,1292,1258,1260,1152,942,919,892,807,757,692,385,66,686,959,280,276,284,290,312,52,124,222,227,200,203,266,236,255,345,173,383,403,313,235,150,277,261,902,885,774,782,816,833,845,909,935,1490,592,470,348,315,345,197,236,120,377,374,362,358,317,318,176,163,388,421,246.99999999999994,441,378,642,185,376,294,517,412,735,643,101,272,174,935,817,156,444,367,337,425,429,363,221,227,401,237,303,530,430,537,354,323,167,153,136,124,106,224,122,30,33,56,23,177,24,164,92,62,75,17,15,96,227,90,59,56.4,600,227,405,415,333.49999999999994,527.5,696,716,578,544,245,299
9,20_F_1492,여,2020,1117,40,서울/경기/강원,75,80L,80.8,80F,1807.9999999999998,1538,1427,1285,1238,1237,1125,955,928,876,815,733,695,374,60,651,913.0000000000001,275,268,271,288,332,50,110,205,217,197,201,223,236,230,300,160,380,364,301,220,133,259,255,875,855,710,725,770,811,828,913,925,1420,520,402,339,307,336,201,226,132,394,386,373,356,324,325,165,173,368,397,267,413,347,638,194,396,309,539,460,755,657,101,260,203,940,831,125,435,357,355,412,387,374,215,223,408,243,300,525,440,565,371,362,178,153,132,120,101,216,123,24,32,57,23,175,23,161,90,61,72,15,13,92,220,84,57,51.2,590,233,399,420,347,493,742,720,578,531,206.0000000000001,324.9999999999999
10,20_F_1495,여,2020,1117,40,서울/경기/강원,72,75M,72,75F,1880,1632,1513,1377,1323,1320,1218,998,985,952,878,788,745,416,69,740,1000,267,270,259,277,318,56,90,187,209,173,178,223,220,214,314,156,367,333,262,224,146,249,250,803,828,731,691,708,763,765,850,865,1473,482,400,343,316,340,212,236,130,382,385,364,356,307,287,154,166,416,442,255.99999999999994,420.99999999999994,353,634,199,388,299.00000000000006,521.0000000000001,470,747,670,110,280,196,991,880,120,498,395,357,402,374,344,188,196,406,242,308,543,454,556,366,368,177,148,133,131,103,222,129,29,29,53,24,177,26,163,95,61,71,16,14,100,232,90,62,49,632,240,386,449,333.99999999999994,498.99999999999994,700,761,625,571,248,323
